Product,Sweetness,Crunch,Product category
Sardine,2,2,Protein
Berries,9,2,Fruit
Haddock,3,1,Protein
Snowpeas,7,1,Fruit
Mackerel,3,2,Protein
Blackberries,8,2,Fruit
Blackberries,9,5,Fruit
Guava,9,1,Fruit
Pilchard,3,3,Protein
Kidneys,1,5,Protein
Mangosteens,9,6,Fruit
English Spinach,2,9,Vegetable
Asian Greens,3,7,Vegetable
Currants,7,8,Fruit
Bok Choy,3,7,Vegetable
Cod,1,3,Protein
Cream,2,5,Protein
Arugula,6,6,Vegetable
Kidneys,2,3,Protein
Blue Cheese,3,3,Protein
Lychees,7,3,Fruit
Radish,6,7,Vegetable
Limes,7,7,Fruit
Tuna,3,2,Protein
Radish,5,7,Vegetable
Dried Chinese Broccoli,1,6,Vegetable
Okra,4,7,Vegetable
Potatoes,4,7,Vegetable
Broccoli,6,8,Vegetable
Guava,8,7,Fruit
Mackerel,2,3,Protein
Bacon,3,5,Protein
Radicchio,6,7,Vegetable
Jarrahdale pumpkin,8,9,Fruit
Mulberries,8,3,Fruit
Salami,2,2,Protein
Carob Carrot,6,7,Vegetable
Cranberry,9,9,Fruit
Juniper Berries,8,2,Fruit
Lamb,2,3,Protein
Elderberry,8,5,Fruit
Mackerel,3,1,Protein
Dried Chinese Broccoli,1,6,Vegetable
Artichoke,3,9,Vegetable
Cherries,7,9,Fruit
Plaice,3,4,Protein
Radicchio,1,7,Vegetable
Mackerel,2,1,Protein
Duck,2,5,Protein
Eggs,3,3,Protein
Cheese,2,4,Protein
Anchovy,3,4,Protein
Kidneys,1,4,Protein
Cos lettuce,1,6,Vegetable
Broccolini,3,6,Vegetable
Butternut pumpkin,8,6,Fruit
Lychees,7,3,Fruit
Starfruit,8,2,Fruit
Cauliflower,1,6,Vegetable
Loquats,9,6,Fruit
Banana,8,7,Fruit
Salami,3,2,Protein
Mangosteens,8,5,Fruit
Bacon,3,4,Protein
Cream,3,1,Protein
Potatoes,5,6,Vegetable
Currants,8,1,Fruit
Cauliflower,3,9,Vegetable
Herring,1,2,Protein
Peppers,2,7,Vegetable
Raspberry,3,8,Vegetable
Asparagus,6,7,Vegetable
Peaches,8,2,Fruit
Peas,5,8,Vegetable
Blueberries,9,4,Fruit
Peaches,9,6,Fruit
Olives,9,7,Fruit
Fingerlime,9,6,Fruit
Celery,6,9,Vegetable
Peppers,3,8,Vegetable
Liver,2,2,Protein
Oranges,7,3,Fruit
Starfruit,8,8,Fruit
Minced Beef,2,1,Protein
Papaw,9,6,Fruit
Turkey,2,1,Protein
Potatoes,3,6,Vegetable
Ham,2,1,Protein
Pork,3,2,Protein
Dragonfruit,7,9,Fruit
Figs,9,8,Fruit
Arugula,4,8,Vegetable
Feijoa,8,8,Fruit
Snowpea sprouts,3,6,Vegetable
Lychees,8,7,Fruit
Sultanas,9,9,Fruit
Cucumber,4,9,Vegetable
Honeydew melon,9,7,Fruit
Salmon,2,2,Protein
Lamb,3,5,Protein
Veal,1,1,Protein
Pomegranate,9,7,Fruit
Goji Berry,8,5,Fruit
Dried Chinese Broccoli,4,8,Vegetable
Radish,5,7,Vegetable
Swiss Chard,1,7,Vegetable
Blueberries,8,4,Fruit
Anchovy,3,4,Protein
Cheese,2,5,Protein
Lamb,1,5,Protein
Green Pepper,4,7,Vegetable
Snowpea sprouts,6,6,Vegetable
Iceberg lettuce,1,7,Vegetable
Blue Cheese,1,5,Protein
Cumquat,9,5,Fruit
Dragonfruit,7,7,Fruit
Sausages,1,2,Protein
Swiss Chard,3,6,Vegetable
Herring,3,4,Protein
Blueberries,8,9,Fruit
Cauliflower,4,6,Vegetable
Cheese,2,5,Protein
Incaberries,9,3,Fruit
Nectarines,8,6,Fruit
Arugula,6,7,Vegetable
French eschallots,5,6,Vegetable
Minced Beef,2,2,Protein
Cream,3,5,Protein
Nashi Pear,8,6,Fruit
Snowpea sprouts,5,6,Vegetable
Green Pepper,2,9,Vegetable
Ham,1,4,Protein
Okra,4,8,Vegetable
Cantaloupe,8,6,Fruit
Veal,2,3,Protein
Avocado,7,7,Fruit
Hijiki,3,6,Vegetable
Plaice,3,3,Protein
Dried Chinese Broccoli,2,6,Vegetable
Purple carrot,4,6,Vegetable
Butter,3,5,Protein
Endive,3,6,Vegetable
Bacon,2,5,Protein
Cauliflower,2,8,Vegetable
Grapefruit,8,3,Fruit
Green beans,3,6,Vegetable
Pork,2,2,Protein
Blue Cheese,2,1,Protein
Cod,3,1,Protein
Leeks,4,6,Vegetable
