Product,Sweetness,Crunch,Product category
Rockmelon,8,7,Fruit
Blueberry,6,3,Berry
Black currant,6,3,Berry
Bush Tomato,8,3,Fruit
Apricots,7,7,Fruit
Sweet Potato,6,9,Vegetable
Dragonfruit,8,8,Fruit
Artichoke,1,6,Vegetable
Papaya,9,8,Fruit
Black currant,5,2,Berry
Sprouts,9,2,Fruit
Aubergine,8,3,Fruit
Strawberry,6,4,Berry
Grapes,8,2,Fruit
Bacon,3,3,Protein
Mulberries,9,3,Fruit
Grapes,5,1,Berry
Capers,6,8,Vegetable
Watermelon,7,1,Fruit
Kiwiberries,7,5,Fruit
Papaw,9,2,Fruit
Gooseberry,4,1,Berry
Blueberry,6,4,Berry
Kohlrabi,3,7,Vegetable
Kidneys,1,1,Protein
Black currant,4,4,Berry
Cranberry,8,2,Fruit
Cream,2,4,Protein
Ham,1,5,Protein
Capers,6,9,Vegetable
Plaice,3,2,Protein
English Spinach,3,8,Vegetable
Tomatoes,7,3,Fruit
Beans,3,6,Vegetable
Figs,7,6,Fruit
Cherries,8,3,Fruit
Black currant,4,3,Berry
Peaches,9,8,Fruit
Potatoes,6,6,Vegetable
Corella Pear,7,5,Fruit
Beef,3,3,Protein
English Spinach,5,6,Vegetable
Butternut lettuce,3,7,Vegetable
Cranberry,4,1,Berry
Cranberry,5,3,Berry
Strawberry,6,2,Berry
Ham,2,3,Protein
Black currant,4,3,Berry
Snowpea sprouts,5,7,Vegetable
Haddock,2,5,Protein
Gooseberry,6,2,Berry
Watermelon,4,4,Berry
Zucchini,2,8,Vegetable
Blue Cheese,3,3,Protein
Artichoke,4,8,Vegetable
Lettuce,1,8,Vegetable
Hijiki,4,7,Vegetable
Butternut lettuce,5,8,Vegetable
Custard Apples Daikon,7,3,Fruit
Melon,7,4,Fruit
Snowpea sprouts,3,7,Vegetable
Gooseberry,4,2,Berry
Salami,2,5,Protein
Radish,6,6,Vegetable
Zucchini,6,7,Vegetable
Pork,3,2,Protein
Strawberry,4,3,Berry
Ham,1,5,Protein
Black currant,6,2,Berry
Tuna,3,1,Protein
Raspberry,6,4,Berry
Beef,1,1,Protein
Pilchard,1,1,Protein
French eschallots,5,9,Vegetable
Ham,2,1,Protein
Berries,7,9,Fruit
Swiss Chard,6,9,Vegetable
Apples,7,3,Fruit
Pears,9,9,Fruit
Hijiki,6,7,Vegetable
Eggs,3,1,Protein
Apricots,9,5,Fruit
Grapes,6,4,Berry
Minced Beef,2,2,Protein
Cranberry,7,8,Fruit
Grapes,5,4,Berry
Swiss Chard,4,7,Vegetable
Cheese,2,3,Protein
Cucumber,3,7,Vegetable
Veal,2,1,Protein
Red cabbage,3,8,Vegetable
Broccoli,3,6,Vegetable
Blueberry,6,4,Berry
Strawberry,4,1,Berry
Black currant,6,2,Berry
Mackerel,2,3,Protein
Bacon,3,3,Protein
Garlic,2,9,Vegetable
Cherry,6,4,Berry
English Spinach,2,6,Vegetable
Gooseberry,5,3,Berry
Salami,3,2,Protein
Asian Greens,1,9,Vegetable
Bean Sprouts,3,9,Vegetable
Kohlrabi,5,9,Vegetable
Blackberry,5,4,Berry
Herring,2,4,Protein
Turnips,1,6,Vegetable
Black currant,4,4,Berry
Herring,3,2,Protein
Aubergine,8,2,Fruit
Sardine,2,4,Protein
Pilchard,3,5,Protein
Purple carrot,2,6,Vegetable
Custard Apples,8,2,Fruit
Blackberries,9,3,Fruit
Pomegranate,8,7,Fruit
Apples,9,1,Fruit
Blackberry,4,1,Berry
Grapes,7,2,Fruit
Black currant,4,1,Berry
Kohlrabi,2,8,Vegetable
Broccolini,4,8,Vegetable
Cod,3,1,Protein
Ham,3,3,Protein
Cherries,8,5,Fruit
Currants,8,7,Fruit
Raspberry,5,2,Berry
Blueberries,7,2,Fruit
Rhubarb,5,9,Vegetable
Arugula,2,6,Vegetable
Turnips,3,6,Vegetable
Butter,1,5,Protein
Cranberry,4,4,Berry
Kiwiberries,8,1,Fruit
Chicken,3,1,Protein
Kale,4,9,Vegetable
Dates,9,4,Fruit
Cornichons,4,8,Vegetable
Green beans,4,9,Vegetable
Cherry,4,1,Berry
Sardine,2,5,Protein
Cod,1,3,Protein
Blueberry,4,4,Berry
Sweet Potato,3,7,Vegetable
Endive,4,6,Vegetable
Herring,2,3,Protein
Aubergine,7,6,Fruit
Mackerel,2,1,Protein
Cherry,5,2,Berry
